20485971,1377998828,14.653,0,0,0,19
20485972,1377998828,0.07936363636363636,1,0,0,19
20486493,1377998828,77.7218620689655,0,0,0,31
20486494,1377998828,41.07979310344828,1,0,0,31
20499999,1377998836,83.19846666666666,0,0,0,30
20500000,1377998836,90.37853333333332,1,0,0,30
20579213,1377998884,3049.0879770114943,0,1,1,0
20579214,1377998884,694.9610145245559,1,1,1,0
20579283,1377998884,506.83860000000004,0,1,0,10
20579284,1377998884,135.1055459770115,1,1,0,10
20579303,1377998884,727.7464137931034,0,10,0,11
20579304,1377998884,201.81993730407524,1,10,0,11
20579327,1377998884,140.81000835945665,1,2,0,12
20579328,1377998884,484.8863,0,2,0,12
20579353,1377998884,3036.4867379310344,0,2,1,14
20579354,1377998884,949.9254113897597,1,2,1,14
20579421,1377998884,142.9544606060606,1,0,0,15
20579422,1377998884,606.8842666666667,0,0,0,15
20579443,1377998884,532.3561298850575,1,12,0,16
20579444,1377998884,1961.8961574712644,0,12,0,16
20579499,1377998884,90.43563072100312,1,0,0,17
20579500,1377998884,515.1248666666667,0,0,0,17
20579537,1377998884,313.82472194357365,1,0,0,2
20579538,1377998884,1133.974811494253,0,0,0,2
20579573,1377998884,564.2572350052246,1,1,0,20
20579574,1377998884,2222.5668666666666,0,1,0,20
20579629,1377998884,1735.4061620689656,0,0,1,21
20579630,1377998884,752.4883199582027,1,0,1,21
20579685,1377998884,175.6271275862069,1,0,0,22
20579686,1377998884,376.69526321839083,0,0,0,22
20579695,1377998884,66.20111003134797,1,1,0,23
20579696,1377998884,556.119024137931,0,1,0,23
20579713,1377998884,1504.6657206896552,0,3,0,24
20579714,1377998884,394.03593187042844,1,3,0,24
20579743,1377998884,878.1286,0,3,0,25
20579744,1377998884,169.26700062695926,1,3,0,25
20579775,1377998884,1091.2079344827584,0,1,0,26
20579776,1377998884,280.0235301985371,1,1,0,26
20579807,1377998884,803.5207333333333,0,2,0,27
20579808,1377998884,212.56092936259142,1,2,0,27
20579851,1377998884,3320.5384816091955,0,10,0,28
20579852,1377998884,755.2586535005224,1,10,0,28
20579951,1377998884,767.116,0,1,0,3
20579952,1377998884,220.7132748171369,1,1,0,3
20579989,1377998884,1895.5797091954023,0,1,0,32
20579990,1377998884,623.8444140020899,1,1,0,32
20580065,1377998884,2220.9269540229884,0,1,0,33
20580066,1377998884,688.3039202716824,1,1,0,33
20580119,1377998884,388.1813666666667,0,0,1,34
20580120,1377998884,239.14883657262277,1,0,1,34
20580123,1377998884,92.91390365726228,1,10,0,35
20580124,1377998884,488.91999999999996,0,10,0,35
20580139,1377998884,130.70795193312435,1,5,0,36
20580140,1377998884,430.1901057471264,0,5,0,36
20580167,1377998884,309.91455903866245,1,3,1,37
20580168,1377998884,1513.0076183908045,0,3,1,37
20580205,1377998884,727.3085735632184,0,0,1,38
20580206,1377998884,259.33313887147335,1,0,1,38
20580227,1377998884,1738.2785574712643,0,2,0,39
20580228,1377998884,530.4468070010449,1,2,0,39
20580301,1377998884,910.7826231974922,1,0,0,4
20580302,1377998884,2248.2166540229887,0,0,0,4
20580369,1377998884,105.92808526645769,1,4,0,6
20580370,1377998884,501.1576011494253,0,4,0,6
20580383,1377998884,1557.8892540229886,0,2,0,7
20580384,1377998884,400.3091589341693,1,2,0,7
20580425,1377998884,273.03504430512015,1,7,0,8
20580426,1377998884,652.6434540229885,0,7,0,8
20580439,1377998884,445.08355862068964,0,1,0,9
20580440,1377998884,137.14355757575757,1,1,0,9
20580595,1377998885,69.71008369905957,1,1,0,1
20580596,1377998885,436.263,0,1,0,1
20583979,1377998887,431.3086333333333,0,10,1,13
20583980,1377998887,96.0903393939394,1,10,1,13
20584181,1377998887,281.289303030303,1,0,0,18
20584182,1377998887,710.2087333333333,0,0,0,18
20584629,1377998887,422.3089333333333,0,1,0,29
20584630,1377998887,71.08538954056696,1,1,0,29
20585097,1377998887,99.37803333333333,0,1,0,5
20585098,1377998887,54.92399090909091,1,1,0,5
20585853,1377998888,14.653,0,0,0,19
20585854,1377998888,0.15036363636363637,1,0,0,19
20586699,1377998888,77.72237931034482,0,0,0,31
20586700,1377998888,40.798758620689654,1,0,0,31
20600001,1377998896,89.22213793103448,1,0,0,30
20600002,1377998896,83.19996551724138,0,0,0,30
20678369,1377998944,698.5098167222841,1,11,0,0
20678370,1377998944,3049.1014666666665,0,11,0,0
20678473,1377998944,135.89975313311086,1,0,0,10
20678474,1377998944,506.84002892102336,0,0,0,10
20678501,1377998944,202.63641991101224,1,0,0,11
20678502,1377998944,727.7476896551724,0,0,0,11
20678535,1377998944,484.88800000000003,0,3,0,12
20678536,1377998944,141.53791768631814,1,3,0,12
20678577,1377998944,954.3294642565814,1,0,0,14
20678578,1377998944,3036.500591916945,0,0,0,14
20678705,1377998944,143.20233563218392,1,11,0,15
20678706,1377998944,606.8863333333333,0,11,0,15
20678749,1377998944,1961.904522395254,0,11,0,16
20678750,1377998944,533.9960837968113,1,11,0,16
20678841,1377998944,89.80652217278458,1,0,0,17
20678842,1377998944,515.1260543566926,0,0,0,17
20678901,1377998944,314.1204466073415,1,0,0,2
20678902,1377998944,1133.979850945495,0,0,0,2
20678955,1377998944,569.5050378568781,1,0,0,20
20678956,1377998944,2222.5755862068963,0,0,0,20
20679027,1377998944,755.8230937337783,1,1,0,21
20679028,1377998944,1735.4193093807935,0,1,0,21
20679161,1377998944,176.9394805339266,1,0,0,22
20679162,1377998944,376.69737931034484,0,0,0,22
20679195,1377998944,65.61908253615128,1,1,0,23
20679196,1377998944,556.1215862068965,0,1,0,23
20679215,1377998944,397.6498516499815,1,1,0,24
20679216,1377998944,1504.6729310344826,0,1,0,24
20679265,1377998944,878.1303103448275,0,1,0,25
20679266,1377998944,170.4170279940675,1,1,0,25
20679309,1377998944,280.3482487208009,1,0,0,26
20679310,1377998944,1091.2144675936224,0,0,0,26
20679359,1377998944,211.35340997404523,1,1,0,27
20679360,1377998944,803.52419306637,0,1,0,27
20679433,1377998944,759.308287059696,1,10,0,28
20679434,1377998944,3320.5486966258804,0,10,0,28
20679581,1377998944,220.28314890619205,1,1,0,3
20679582,1377998944,767.1171298850575,0,1,0,3
20679651,1377998944,622.244480608083,1,1,0,32
20679652,1377998944,1895.5929551724137,0,1,0,32
20679767,1377998944,691.6420779755284,1,0,0,33
20679768,1377998944,2220.9367632183908,0,0,0,33
20679849,1377998944,388.1849933259177,0,0,0,34
20679850,1377998944,240.68313793103448,1,0,0,34
20679867,1377998944,91.98699414163886,1,10,0,35
20679868,1377998944,488.92138487208007,0,10,0,35
20679901,1377998944,129.80321119762698,1,10,0,36
20679902,1377998944,430.1932480533926,0,10,0,36
20679957,1377998944,1513.012190211346,0,2,0,37
20679958,1377998944,310.2573184649611,1,2,0,37
20680031,1377998944,260.5202166110493,1,0,0,38
20680032,1377998944,727.3128172413793,0,0,0,38
20680089,1377998944,1738.2875944382647,0,1,0,39
20680090,1377998944,533.2659172043011,1,1,0,39
20680229,1377998944,915.7402044864664,1,0,0,4
20680230,1377998944,2248.2300537263627,0,0,0,4
20680371,1377998944,501.1603183908046,0,3,0,6
20680372,1377998944,107.68177949573601,1,3,0,6
20680397,1377998944,403.7555516129032,1,1,0,7
20680398,1377998944,1557.8948908045977,0,1,0,7
20680473,1377998944,274.79142161661105,1,3,0,8
20680474,1377998944,652.6490568780126,0,3,0,8
20680503,1377998944,136.91663251761216,1,0,0,9
20680504,1377998944,445.0846540600668,0,0,0,9
20680623,1377998945,436.2642258064516,0,1,0,1
20680624,1377998945,69.77249944382648,1,1,0,1
20684085,1377998947,431.30970967741933,0,12,1,13
20684086,1377998947,96.7128765294772,1,12,1,13
20684249,1377998947,283.0639220986281,1,0,0,18
20684250,1377998947,710.212805190953,0,0,0,18
20684607,1377998947,422.3093793103448,0,1,0,29
20684608,1377998947,70.61783793103449,1,1,0,29
20684967,1377998947,99.37941935483872,0,3,0,5
20684968,1377998947,54.83051612903226,1,3,0,5
20685673,1377998948,0.0,1,1,0,19
20685674,1377998948,14.653,0,1,0,19
20686485,1377998948,41.22783870967742,1,1,0,31
20686486,1377998948,77.723,0,1,0,31
20699493,1377998956,88.82723333333334,1,0,0,30
20699494,1377998956,83.20143333333333,0,0,0,30
20778481,1377999004,3049.112553948832,0,4,0,0
20778482,1377999004,689.9633877641824,1,4,0,0
20778603,1377999004,506.84277085650723,0,0,0,10
20778604,1377999004,134.8747440860215,1,0,0,10
20778621,1377999004,727.7502691879866,0,0,0,11
20778622,1377999004,200.9259233592881,1,0,0,11
20778645,1377999004,484.8912666666667,0,2,0,12
20778646,1377999004,140.17670867630702,1,2,0,12
20778681,1377999004,3036.519503819058,0,0,0,14
20778682,1377999004,942.3485769373378,1,0,0,14
20778789,1377999004,606.8897419354838,0,0,0,15
20778790,1377999004,139.68249410456065,1,0,0,15
20778821,1377999004,1961.912680756396,0,0,0,16
20778822,1377999004,525.6153711902114,1,0,0,16
20778895,1377999004,515.1286896551724,0,2,0,17
20778896,1377999004,89.52277059695959,1,2,0,17
20778935,1377999004,1133.9863292547275,0,11,0,2
20778936,1377999004,310.3360611790879,1,11,0,2
20778971,1377999004,2222.5828175750835,0,0,0,20
20778972,1377999004,558.1061990359659,1,0,0,20
20779027,1377999004,744.5257753058954,1,1,1,21
20779028,1377999004,1735.4333948832036,0,1,1,21
20779127,1377999004,376.70096329254727,0,1,0,22
20779128,1377999004,173.5406830923248,1,1,0,22
20779151,1377999004,64.39864367816092,1,2,0,23
20779152,1377999004,556.122,0,2,0,23
20779173,1377999004,1504.678362625139,0,1,0,24
20779174,1377999004,392.838577604746,1,1,0,24
20779217,1377999004,878.1330650352243,0,0,0,25
20779218,1377999004,167.5875314052651,1,0,0,25
20779263,1377999004,1091.2186129032257,0,0,0,26
20779264,1377999004,275.77615150166855,1,0,0,26
20779303,1377999004,803.5272758620689,0,0,0,27
20779304,1377999004,208.44504686688913,1,0,0,27
20779355,1377999004,3320.5643248424176,0,1,0,28
20779356,1377999004,749.0535164256581,1,1,0,28
20779483,1377999004,767.1220344827586,0,11,0,3
20779484,1377999004,217.3335532814238,1,11,0,3
20779521,1377999004,1895.601191323693,0,3,0,32
20779522,1377999004,613.7391723396366,1,3,0,32
20779589,1377999004,2220.9485377456435,0,10,1,33
20779590,1377999004,683.0483351501668,1,10,1,33
20779659,1377999004,234.78131190211346,1,0,0,34
20779660,1377999004,388.1898387096774,0,0,0,34
20779673,1377999004,488.9249655172414,0,0,0,35
20779674,1377999004,91.22067182054134,1,0,0,35
20779709,1377999004,430.19451612903225,0,0,0,36
20779710,1377999004,127.18040189098997,1,0,0,36
20779755,1377999004,1513.0178120133482,0,1,0,37
20779756,1377999004,305.8955112347052,1,1,0,37
20779821,1377999004,727.3166870967742,0,4,1,38
20779822,1377999004,255.5646184649611,1,4,1,38
20779865,1377999004,1738.2969677790136,0,0,0,39
20779866,1377999004,524.9362334816462,1,0,0,39
20779959,1377999004,901.4222232851316,1,4,0,4
20779960,1377999004,2248.2478708565072,0,4,0,4
20780047,1377999004,501.16120689655173,0,1,0,6
20780048,1377999004,105.58911119762699,1,1,0,6
20780073,1377999004,1557.900064516129,0,1,0,7
20780074,1377999004,395.5619421579533,1,1,0,7
20780135,1377999004,652.6523688172043,0,1,0,8
20780136,1377999004,270.34401041898406,1,1,0,8
20780159,1377999004,445.0875161290323,0,0,0,9
20780160,1377999004,136.30717311827956,1,0,0,9
20780257,1377999005,69.14985954764553,1,2,1,1
20780258,1377999005,436.26579999999996,0,2,1,1
20783649,1377999007,431.31223275862067,0,0,0,13
20783650,1377999007,94.06731573275863,1,0,0,13
20783889,1377999007,710.2184482758621,0,1,0,18
20783890,1377999007,276.6047504866518,1,1,0,18
20784503,1377999007,70.45405275041051,1,0,0,29
20784504,1377999007,422.311,0,0,0,29
20785181,1377999007,99.38000000000001,0,0,0,5
20785182,1377999007,53.866254926108375,1,0,0,5
20785797,1377999008,14.653,0,2,0,19
20785798,1377999008,0.06845454545454545,1,2,0,19
20786377,1377999008,40.4312,1,2,0,31
20786378,1377999008,77.72393333333333,0,2,0,31
20799789,1377999016,83.20287096774193,0,0,0,30
20799790,1377999016,88.57335483870968,1,0,0,30
20878745,1377999064,3049.1227730441233,0,11,0,0
20878746,1377999064,689.3192467017225,1,11,0,0
20878857,1377999064,506.84560459770114,0,0,0,10
20878858,1377999064,134.03847411939194,1,0,0,10
20878873,1377999064,727.7546519095291,0,7,0,11
20878874,1377999064,200.75441462230762,1,7,0,11
20878891,1377999064,140.22149736744532,1,2,0,12
20878892,1377999064,484.8943563218391,0,2,0,12
20878921,1377999064,3036.5359243604003,0,1,10,14
20878922,1377999064,949.4208209930226,1,1,10,14
20879011,1377999064,142.56310031347962,1,0,0,15
20879012,1377999064,606.8916896551724,0,0,0,15
20879031,1377999064,1961.920618464961,0,0,0,16
20879032,1377999064,530.5058878181144,1,0,0,16
20879093,1377999064,515.1296896551725,0,2,0,17
20879094,1377999064,90.01707607442613,1,2,0,17
20879125,1377999064,312.2896570296963,1,11,0,2
20879126,1377999064,1133.9913011494252,0,11,0,2
20879159,1377999064,2222.594083166481,0,0,0,20
20879160,1377999064,562.916621336839,1,0,0,20
20879219,1377999064,1735.4442942528735,0,1,0,21
20879220,1377999064,753.6472907405534,1,1,0,21
20879301,1377999064,178.02667293625913,1,1,0,22
20879302,1377999064,376.7043103448276,0,1,0,22
20879319,1377999064,556.1225161290322,0,2,1,23
20879320,1377999064,64.54558523949169,1,2,1,23
20879337,1377999064,1504.6843103448275,0,10,0,24
20879338,1377999064,394.38338897428116,1,10,0,24
20879385,1377999064,168.96099227761485,1,0,0,25
20879386,1377999064,878.1372139784946,0,0,0,25
20879425,1377999064,1091.2216551724136,0,0,0,26
20879426,1377999064,278.1985760542016,1,0,0,26
20879461,1377999064,803.5298995921394,0,0,0,27
20879462,1377999064,209.83064740957968,1,0,0,27
20879503,1377999064,3320.5773024100854,0,1,0,28
20879504,1377999064,751.5421044325345,1,1,0,28
20879605,1377999064,767.1255270300334,0,11,0,3
20879606,1377999064,219.36086908349344,1,11,0,3
20879641,1377999064,1895.6103895439378,0,3,0,32
20879642,1377999064,620.2509761856608,1,3,0,32
20879695,1377999064,2220.9602750092695,0,0,0,33
20879696,1377999064,687.1699823136819,1,0,0,33
20879763,1377999064,239.9563028213166,1,1,0,34
20879764,1377999064,388.19212988505745,0,1,0,34
20879781,1377999064,488.9265,0,0,0,35
20879782,1377999064,91.11816242289413,1,0,0,35
20879803,1377999064,430.19568965517243,0,0,0,36
20879804,1377999064,129.91850904371861,1,0,0,36
20879837,1377999064,307.5413128223278,1,1,0,37
20879838,1377999064,1513.023806451613,0,1,0,37
20879885,1377999064,727.321856321839,0,0,0,38
20879886,1377999064,258.27742551656723,1,0,0,38
20879923,1377999064,527.94111233694,1,0,0,39
20879924,1377999064,1738.3055361512793,0,0,0,39
20879995,1377999064,2248.261572413793,0,5,0,4
20879996,1377999064,908.9427010044831,1,5,0,4
20880079,1377999064,106.2498115313311,1,1,0,6
20880080,1377999064,501.1627563218391,0,1,0,6
20880097,1377999064,398.32396789361917,1,4,0,7
20880098,1377999064,1557.9067155357804,0,4,0,7
20880153,1377999064,652.6549942528736,0,1,0,8
20880154,1377999064,271.9331222941315,1,1,0,8
20880177,1377999064,445.08866666666665,0,0,0,9
20880178,1377999064,136.9233189098999,1,0,0,9
20880267,1377999065,436.2666451612903,0,2,1,1
20880268,1377999065,68.79578338220918,1,2,1,1
20883447,1377999067,94.64709696969696,1,0,0,13
20883448,1377999067,431.3132666666666,0,0,0,13
20883781,1377999067,280.04583636363634,1,1,0,18
20883782,1377999067,710.2222,0,1,0,18
20884589,1377999067,422.3120333333334,0,0,0,29
20884590,1377999067,70.9002303030303,1,0,0,29
20885493,1377999067,55.44448181818181,1,0,0,5
20885494,1377999067,99.38086666666668,0,0,0,5
20886019,1377999068,0.081,1,2,0,19
20886020,1377999068,14.653,0,2,0,19
20886419,1377999068,77.72445161290322,0,2,0,31
20886420,1377999068,41.24706451612903,1,2,0,31
20899871,1377999076,89.01463333333332,1,0,0,30
20899872,1377999076,83.20443333333333,0,0,0,30
20978433,1377999124,3049.1335264367817,0,11,0,0
20978434,1377999124,695.1090816091954,1,11,0,0
20978513,1377999124,506.84703448275866,0,1,0,10
20978514,1377999124,136.0709091954023,1,1,0,10
20978533,1377999124,727.7588238095237,0,10,0,11
20978534,1377999124,203.31830681444993,1,10,0,11
20978567,1377999124,140.90242932888395,1,0,0,12
20978568,1377999124,484.8956459770115,0,0,0,12
20978593,1377999124,3036.5496528735634,0,2,1,14
20978594,1377999124,955.4707563218391,1,2,1,14
20978701,1377999124,606.893551724138,0,12,0,15
20978702,1377999124,141.89855057471266,1,12,0,15
20978723,1377999124,1961.9311390804596,0,13,0,16
20978724,1377999124,531.0455770114943,1,13,0,16
20978791,1377999124,515.1300689655172,0,4,0,17
20978792,1377999124,89.79891264367816,1,4,0,17
20978839,1377999124,313.575647793845,1,13,0,2
20978840,1377999124,1133.9953862068965,0,13,0,2
20978881,1377999124,563.5687820541342,1,2,1,20
20978882,1377999124,2222.602435632184,0,2,1,20
20978927,1377999124,1735.45468045977,0,1,0,21
20978928,1377999124,754.1184816091954,1,1,0,21
20979027,1377999124,376.70637241379313,0,2,0,22
20979028,1377999124,176.36399770114943,1,2,0,22
20979049,1377999124,65.17429903596589,1,1,1,23
20979050,1377999124,556.1237666666666,0,1,1,23
20979057,1377999124,1504.6904287356322,0,11,0,24
20979058,1377999124,397.3559563218391,1,11,0,24
20979107,1377999124,878.1400770114942,0,3,0,25
20979108,1377999124,169.54161494252872,1,3,0,25
20979141,1377999124,1091.2274172413793,0,1,0,26
20979142,1377999124,278.9946528735632,1,1,0,26
20979173,1377999124,803.5348528735632,0,2,0,27
20979174,1377999124,210.17423218390803,1,2,0,27
20979211,1377999124,754.924817352614,1,0,0,28
20979212,1377999124,3320.58928045977,0,0,0,28
20979329,1377999124,767.1301655172414,0,1,0,3
20979330,1377999124,220.4355459770115,1,1,0,3
20979383,1377999124,620.8270316648127,1,0,0,32
20979384,1377999124,1895.6215804597703,0,0,0,32
20979463,1377999124,2220.9707942528735,0,0,0,33
20979464,1377999124,691.8751356321839,1,0,0,33
20979543,1377999124,388.19830459770117,0,2,0,34
20979544,1377999124,240.48253563218393,1,2,0,34
20979567,1377999124,91.60539087875418,1,1,0,35
20979568,1377999124,488.9286965517241,0,1,0,35
20979579,1377999124,430.19829770114944,0,9,0,36
20979580,1377999124,129.34893563218392,1,9,0,36
20979597,1377999124,1513.026020689655,0,10,2,37
20979598,1377999124,308.6973068965517,1,10,2,37
20979647,1377999124,727.325067816092,0,0,0,38
20979648,1377999124,259.36572873563216,1,0,0,38
20979685,1377999124,1738.3137356321838,0,2,0,39
20979686,1377999124,532.799024137931,1,2,0,39
20979775,1377999124,2248.278083908046,0,10,0,4
20979776,1377999124,914.3775172413793,1,10,0,4
20979887,1377999124,501.16470000000004,0,2,1,6
20979888,1377999124,106.35953333333333,1,2,1,6
20979901,1377999124,1557.9125275862068,0,2,0,7
20979902,1377999124,398.5164,1,2,0,7
20979957,1377999124,273.5966665925102,1,0,0,8
20979958,1377999124,652.6609763070078,0,0,0,8
20979989,1377999124,445.09134137931034,0,1,0,9
20979990,1377999124,137.04997701149426,1,1,0,9
20981297,1377999126,69.61523303670745,1,1,0,1
20981298,1377999126,436.267,0,1,0,1
20983459,1377999127,95.66074884792627,1,1,0,13
20983460,1377999127,431.315,0,1,0,13
20983627,1377999127,710.2283198924731,0,2,0,18
20983628,1377999127,281.05274170506914,1,2,0,18
20983999,1377999127,70.71106336405529,1,11,0,29
20984000,1377999127,422.3139032258065,0,11,0,29
20984429,1377999127,99.38143010752688,0,1,0,5
20984430,1377999127,54.490606451612905,1,1,0,5
20985037,1377999128,14.653,0,0,0,19
20985038,1377999128,0.0,1,0,0,19
20985679,1377999128,77.725,0,0,0,31
20985680,1377999128,41.612620689655174,1,0,0,31
20999393,1377999136,90.39455172413793,1,0,0,30
20999394,1377999136,83.2058275862069,0,0,0,30
